date,uv
8/08/2023 13:00,2.346333333
8/08/2023 14:00,1.694833333
8/08/2023 15:00,0.939166667
8/08/2023 16:00,0.335333333
8/08/2023 17:00,0.046166667
8/08/2023 18:00,0.01
8/08/2023 19:00,0.01
8/08/2023 20:00,0.01
8/08/2023 21:00,0.01
8/08/2023 22:00,0.01
8/08/2023 23:00,0.01
9/08/2023,0.01
9/08/2023 1:00,0.01
9/08/2023 2:00,0.01
9/08/2023 3:00,0.01
9/08/2023 4:00,0.01
9/08/2023 5:00,0.01
9/08/2023 6:00,0.01
9/08/2023 7:00,0.055
9/08/2023 8:00,0.308833333
9/08/2023 9:00,0.822833333
9/08/2023 10:00,1.667166667
9/08/2023 11:00,2.464
9/08/2023 12:00,2.674833333
9/08/2023 13:00,2.509333333
9/08/2023 14:00,1.812333333
9/08/2023 15:00,0.9775
9/08/2023 16:00,0.350333333
9/08/2023 17:00,0.052333333
9/08/2023 18:00,0.01
9/08/2023 19:00,0.01
9/08/2023 20:00,0.01
9/08/2023 21:00,0.01
9/08/2023 22:00,0.01
9/08/2023 23:00,0.01
10/08/2023,0.01
10/08/2023 1:00,0.01
10/08/2023 2:00,0.01
10/08/2023 3:00,0.01
10/08/2023 4:00,0.01
10/08/2023 5:00,0.01
10/08/2023 6:00,0.01
10/08/2023 7:00,0.059166667
10/08/2023 8:00,0.367666667
10/08/2023 9:00,0.861
10/08/2023 10:00,0.973
10/08/2023 11:00,1.6085
10/08/2023 12:00,0.932833333
10/08/2023 13:00,1.173166667
10/08/2023 14:00,0.4825
10/08/2023 15:00,0.624166667
10/08/2023 16:00,0.279
10/08/2023 17:00,0.031666667
10/08/2023 18:00,0.01
10/08/2023 19:00,0.01
10/08/2023 20:00,0.01
10/08/2023 21:00,0.01
10/08/2023 22:00,0.01
10/08/2023 23:00,0.01
11/08/2023,0.01
11/08/2023 1:00,0.01
11/08/2023 2:00,0.01
11/08/2023 3:00,0.01
11/08/2023 4:00,0.01
11/08/2023 5:00,0.01
11/08/2023 6:00,0.01
11/08/2023 7:00,0.055333333
11/08/2023 8:00,0.280166667
11/08/2023 9:00,1.0115
11/08/2023 10:00,1.783666667
11/08/2023 11:00,1.199166667
11/08/2023 12:00,1.581666667
11/08/2023 13:00,1.715333333
11/08/2023 14:00,0.853333333
11/08/2023 15:00,0.479666667
11/08/2023 16:00,0.228166667
11/08/2023 17:00,0.032166667
11/08/2023 18:00,0.01
11/08/2023 19:00,0.01
11/08/2023 20:00,0.01
11/08/2023 21:00,0.01
11/08/2023 22:00,0.01
11/08/2023 23:00,0.01
12/08/2023,0.01
12/08/2023 1:00,0.01
12/08/2023 2:00,0.01
12/08/2023 3:00,0.01
12/08/2023 4:00,0.01
12/08/2023 5:00,0.01
12/08/2023 6:00,0.01
12/08/2023 7:00,0.027166667
12/08/2023 8:00,0.193833333
12/08/2023 9:00,0.695
12/08/2023 10:00,1.507333333
12/08/2023 11:00,2.149666667
12/08/2023 12:00,2.011666667
12/08/2023 13:00,1.220666667
12/08/2023 14:00,0.296833333
12/08/2023 15:00,0.4385
12/08/2023 16:00,0.106166667
12/08/2023 17:00,0.019833333
12/08/2023 18:00,0.01
12/08/2023 19:00,0.01
12/08/2023 20:00,0.01
12/08/2023 21:00,0.01
12/08/2023 22:00,0.01
12/08/2023 23:00,0.01
13/08/2023,0.01
13/08/2023 1:00,0.01
13/08/2023 2:00,0.01
13/08/2023 3:00,0.01
13/08/2023 4:00,0.01
13/08/2023 5:00,0.01
13/08/2023 6:00,0.01
13/08/2023 7:00,0.048666667
13/08/2023 8:00,0.265666667
13/08/2023 9:00,0.858666667
13/08/2023 10:00,1.4645
13/08/2023 11:00,1.806
13/08/2023 12:00,1.963833333
13/08/2023 13:00,1.939166667
13/08/2023 14:00,0.980166667
13/08/2023 15:00,0.671333333
13/08/2023 16:00,0.3065
13/08/2023 17:00,0.050833333
13/08/2023 18:00,0.01
13/08/2023 19:00,0.01
13/08/2023 20:00,0.01
13/08/2023 21:00,0.01
13/08/2023 22:00,0.01
13/08/2023 23:00,0.01
14/08/2023,0.01
14/08/2023 1:00,0.01
14/08/2023 2:00,0.01
14/08/2023 3:00,0.01
14/08/2023 4:00,0.01
14/08/2023 5:00,0.01
14/08/2023 6:00,0.01
14/08/2023 7:00,0.057833333
14/08/2023 8:00,0.287
14/08/2023 9:00,0.779666667
14/08/2023 10:00,1.567833333
14/08/2023 11:00,1.765666667
14/08/2023 12:00,1.345166667
14/08/2023 13:00,1.509
14/08/2023 14:00,0.750666667
14/08/2023 15:00,0.605
14/08/2023 16:00,0.248833333
14/08/2023 17:00,0.0415
14/08/2023 18:00,0.01
14/08/2023 19:00,0.01
14/08/2023 20:00,0.01
14/08/2023 21:00,0.01
14/08/2023 22:00,0.01
14/08/2023 23:00,0.01
15/08/2023,0.01
15/08/2023 1:00,0.01
15/08/2023 2:00,0.01
15/08/2023 3:00,0.01
15/08/2023 4:00,0.01
15/08/2023 5:00,0.01
15/08/2023 6:00,0.01
15/08/2023 7:00,0.082833333
15/08/2023 8:00,0.458166667
15/08/2023 9:00,1.199833333
15/08/2023 10:00,2.115166667
15/08/2023 11:00,2.918
15/08/2023 12:00,3.256666667
15/08/2023 13:00,2.469666667
15/08/2023 14:00,1.8335
15/08/2023 15:00,1.050666667
15/08/2023 16:00,0.390833333
15/08/2023 17:00,0.063166667
15/08/2023 18:00,0.01
15/08/2023 19:00,0.01
15/08/2023 20:00,0.01
15/08/2023 21:00,0.01
15/08/2023 22:00,0.01
15/08/2023 23:00,0.01
16/08/2023,0.01
16/08/2023 1:00,0.01
16/08/2023 2:00,0.01
16/08/2023 3:00,0.01
16/08/2023 4:00,0.01
16/08/2023 5:00,0.01
16/08/2023 6:00,0.01
16/08/2023 7:00,0.087
16/08/2023 8:00,0.474333333
16/08/2023 9:00,1.2235
16/08/2023 10:00,2.168666667
16/08/2023 11:00,2.931666667
16/08/2023 12:00,3.223833333
16/08/2023 13:00,2.911666667
16/08/2023 14:00,2.111
16/08/2023 15:00,1.165333333
16/08/2023 16:00,0.426
16/08/2023 17:00,0.0685
16/08/2023 18:00,0.01
16/08/2023 19:00,0.01
16/08/2023 20:00,0.01
16/08/2023 21:00,0.01
16/08/2023 22:00,0.01
16/08/2023 23:00,0.01
17/08/2023,0.01
17/08/2023 1:00,0.01
17/08/2023 2:00,0.01
17/08/2023 3:00,0.01
17/08/2023 4:00,0.01
17/08/2023 5:00,0.01
17/08/2023 6:00,0.01
17/08/2023 7:00,0.073166667
17/08/2023 8:00,0.267166667
17/08/2023 9:00,0.380666667
17/08/2023 10:00,0.681
17/08/2023 11:00,1.2945
17/08/2023 12:00,0.780833333
17/08/2023 13:00,1.032166667
17/08/2023 14:00,0.773666667
17/08/2023 15:00,0.582666667
17/08/2023 16:00,0.143166667
17/08/2023 17:00,0.0245
17/08/2023 18:00,0.01
17/08/2023 19:00,0.01
17/08/2023 20:00,0.01
17/08/2023 21:00,0.01
17/08/2023 22:00,0.01
17/08/2023 23:00,0.01
18/08/2023,0.01
18/08/2023 1:00,0.01
18/08/2023 2:00,0.01
18/08/2023 3:00,0.01
18/08/2023 4:00,0.01
18/08/2023 5:00,0.01
18/08/2023 6:00,0.01
18/08/2023 7:00,0.058666667
18/08/2023 8:00,0.236333333
18/08/2023 9:00,0.6345
18/08/2023 10:00,0.6605
18/08/2023 11:00,0.892666667
18/08/2023 12:00,1.430166667
18/08/2023 13:00,1.737666667
18/08/2023 14:00,0.680333333
18/08/2023 15:00,0.826666667
18/08/2023 16:00,0.345333333
18/08/2023 17:00,0.0615
18/08/2023 18:00,0.01
18/08/2023 19:00,0.01
18/08/2023 20:00,0.01
18/08/2023 21:00,0.01
18/08/2023 22:00,0.01
18/08/2023 23:00,0.01
19/08/2023,0.01
19/08/2023 1:00,0.01
19/08/2023 2:00,0.01
19/08/2023 3:00,0.01
19/08/2023 4:00,0.01
19/08/2023 5:00,0.01
19/08/2023 6:00,0.01
19/08/2023 7:00,0.0245
19/08/2023 8:00,0.1355
19/08/2023 9:00,0.3875
19/08/2023 10:00,0.584
19/08/2023 11:00,0.950666667
19/08/2023 12:00,0.862
19/08/2023 13:00,0.887
19/08/2023 14:00,0.736333333
19/08/2023 15:00,0.715666667
19/08/2023 16:00,0.290833333
19/08/2023 17:00,0.05
19/08/2023 18:00,0.01
19/08/2023 19:00,0.01
19/08/2023 20:00,0.01
19/08/2023 21:00,0.01
19/08/2023 22:00,0.01
19/08/2023 23:00,0.01
20/08/2023,0.01
20/08/2023 1:00,0.01
20/08/2023 2:00,0.01
20/08/2023 3:00,0.01
20/08/2023 4:00,0.01
20/08/2023 5:00,0.01
20/08/2023 6:00,0.01
20/08/2023 7:00,0.070833333
20/08/2023 8:00,0.3695
20/08/2023 9:00,1.151333333
20/08/2023 10:00,1.169
20/08/2023 11:00,1.678666667
20/08/2023 12:00,2.797833333
20/08/2023 13:00,3.084333333
20/08/2023 14:00,2.219666667
20/08/2023 15:00,1.275
20/08/2023 16:00,0.449
20/08/2023 17:00,0.073666667
20/08/2023 18:00,0.01
20/08/2023 19:00,0.01
20/08/2023 20:00,0.01
20/08/2023 21:00,0.01
20/08/2023 22:00,0.01
20/08/2023 23:00,0.01
21/08/2023,0.01
21/08/2023 1:00,0.01
21/08/2023 2:00,0.01
21/08/2023 3:00,0.01
21/08/2023 4:00,0.01
21/08/2023 5:00,0.01
21/08/2023 6:00,0.01
21/08/2023 7:00,0.0865
21/08/2023 8:00,0.474666667
21/08/2023 9:00,1.0185
21/08/2023 10:00,1.793
21/08/2023 11:00,2.418333333
21/08/2023 12:00,3.140333333
21/08/2023 13:00,2.0835
21/08/2023 14:00,1.215666667
21/08/2023 15:00,1.010833333
21/08/2023 16:00,0.369
21/08/2023 17:00,0.040333333
21/08/2023 18:00,0.01
21/08/2023 19:00,0.01
21/08/2023 20:00,0.01
21/08/2023 21:00,0.01
21/08/2023 22:00,0.01
21/08/2023 23:00,0.01
22/08/2023,0.01
22/08/2023 1:00,0.01
22/08/2023 2:00,0.01
22/08/2023 3:00,0.01
22/08/2023 4:00,0.01
22/08/2023 5:00,0.01
22/08/2023 6:00,0.010333333
22/08/2023 7:00,0.110666667
22/08/2023 8:00,0.369333333
22/08/2023 9:00,0.243833333
22/08/2023 10:00,0.3875
22/08/2023 11:00,1.041333333
22/08/2023 12:00,0.886833333
22/08/2023 13:00,1.601
22/08/2023 14:00,0.6515
22/08/2023 15:00,0.257
22/08/2023 16:00,0.107
22/08/2023 17:00,0.034
22/08/2023 18:00,0.01
22/08/2023 19:00,0.01
22/08/2023 20:00,0.01
22/08/2023 21:00,0.01
22/08/2023 22:00,0.01
22/08/2023 23:00,0.01
23/08/2023,0.01
23/08/2023 1:00,0.01
23/08/2023 2:00,0.010166667
23/08/2023 3:00,0.01
23/08/2023 4:00,0.01
23/08/2023 5:00,0.01
23/08/2023 6:00,0.0105
23/08/2023 7:00,0.114
23/08/2023 8:00,0.530333333
23/08/2023 9:00,1.274166667
23/08/2023 10:00,2.224833333
23/08/2023 11:00,2.809
23/08/2023 12:00,2.0045
23/08/2023 13:00,2.478333333
23/08/2023 14:00,2.103
23/08/2023 15:00,1.126833333
23/08/2023 16:00,0.332333333
23/08/2023 17:00,0.070666667
23/08/2023 18:00,0.01
23/08/2023 19:00,0.01
23/08/2023 20:00,0.01
23/08/2023 21:00,0.01
23/08/2023 22:00,0.01
23/08/2023 23:00,0.01
24/08/2023,0.01
24/08/2023 1:00,0.01
24/08/2023 2:00,0.01
24/08/2023 3:00,0.01
24/08/2023 4:00,0.01
24/08/2023 5:00,0.01
24/08/2023 6:00,0.010833333
24/08/2023 7:00,0.122
24/08/2023 8:00,0.556166667
24/08/2023 9:00,1.317666667
24/08/2023 10:00,2.202666667
24/08/2023 11:00,3.129333333
24/08/2023 12:00,3.455
24/08/2023 13:00,2.769333333
24/08/2023 14:00,2.194
24/08/2023 15:00,1.238333333
24/08/2023 16:00,0.493166667
24/08/2023 17:00,0.091666667
24/08/2023 18:00,0.01
24/08/2023 19:00,0.01
24/08/2023 20:00,0.01
24/08/2023 21:00,0.01
24/08/2023 22:00,0.01
24/08/2023 23:00,0.01
25/08/2023,0.01
25/08/2023 1:00,0.01
25/08/2023 2:00,0.01
25/08/2023 3:00,0.01
25/08/2023 4:00,0.01
25/08/2023 5:00,0.01
25/08/2023 6:00,0.011
25/08/2023 7:00,0.129833333
25/08/2023 8:00,0.563666667
25/08/2023 9:00,1.365833333
25/08/2023 10:00,2.255
25/08/2023 11:00,2.969166667
25/08/2023 12:00,3.238833333
25/08/2023 13:00,2.919
25/08/2023 14:00,2.1405
25/08/2023 15:00,0.744666667
25/08/2023 16:00,0.319333333
25/08/2023 17:00,0.083
25/08/2023 18:00,0.01
25/08/2023 19:00,0.01
25/08/2023 20:00,0.01
25/08/2023 21:00,0.01
25/08/2023 22:00,0.01
25/08/2023 23:00,0.01
26/08/2023,0.01
26/08/2023 1:00,0.01
26/08/2023 2:00,0.01
26/08/2023 3:00,0.01
26/08/2023 4:00,0.01
26/08/2023 5:00,0.01
26/08/2023 6:00,0.01
26/08/2023 7:00,0.050666667
26/08/2023 8:00,0.327333333
26/08/2023 9:00,1.043666667
26/08/2023 10:00,1.541
26/08/2023 11:00,1.75
26/08/2023 12:00,2.119166667
26/08/2023 13:00,1.6325
26/08/2023 14:00,0.9835
26/08/2023 15:00,0.6295
26/08/2023 16:00,0.285
26/08/2023 17:00,0.073166667
26/08/2023 18:00,0.01
26/08/2023 19:00,0.01
26/08/2023 20:00,0.01
26/08/2023 21:00,0.01
26/08/2023 22:00,0.01
26/08/2023 23:00,0.01
27/08/2023,0.01
27/08/2023 1:00,0.01
27/08/2023 2:00,0.01
27/08/2023 3:00,0.01
27/08/2023 4:00,0.01
27/08/2023 5:00,0.01
27/08/2023 6:00,0.011
27/08/2023 7:00,0.114666667
27/08/2023 8:00,0.398
27/08/2023 9:00,1.089833333
27/08/2023 10:00,1.591666667
27/08/2023 11:00,2.0085
27/08/2023 12:00,2.586666667
27/08/2023 13:00,2.648666667
27/08/2023 14:00,2.0695
27/08/2023 15:00,1.117833333
27/08/2023 16:00,0.426833333
27/08/2023 17:00,0.094666667
27/08/2023 18:00,0.01
27/08/2023 19:00,0.01
27/08/2023 20:00,0.01
27/08/2023 21:00,0.01
27/08/2023 22:00,0.01
27/08/2023 23:00,0.01
28/08/2023,0.01
28/08/2023 1:00,0.01
28/08/2023 2:00,0.01
28/08/2023 3:00,0.01
28/08/2023 4:00,0.01
28/08/2023 5:00,0.01
28/08/2023 6:00,0.010666667
28/08/2023 7:00,0.091833333
28/08/2023 8:00,0.331333333
28/08/2023 9:00,0.71
28/08/2023 10:00,1.2545
28/08/2023 11:00,2.936333333
28/08/2023 12:00,3.5535
28/08/2023 13:00,3.173333333
28/08/2023 14:00,2.3125
28/08/2023 15:00,1.307166667
28/08/2023 16:00,0.514333333
28/08/2023 17:00,0.098333333
28/08/2023 18:00,0.010333333
28/08/2023 19:00,0.01
28/08/2023 20:00,0.01
28/08/2023 21:00,0.01
28/08/2023 22:00,0.01
28/08/2023 23:00,0.01
29/08/2023,0.01
29/08/2023 1:00,0.01
29/08/2023 2:00,0.01
29/08/2023 3:00,0.01
29/08/2023 4:00,0.01
29/08/2023 5:00,0.01
29/08/2023 6:00,0.012833333
29/08/2023 7:00,0.117666667
29/08/2023 8:00,0.5205
29/08/2023 9:00,1.266166667
29/08/2023 10:00,1.712166667
29/08/2023 11:00,0.897333333
29/08/2023 12:00,1.111833333
29/08/2023 13:00,0.747
29/08/2023 14:00,0.470166667
29/08/2023 15:00,0.631833333
29/08/2023 16:00,0.195666667
29/08/2023 17:00,0.049666667
29/08/2023 18:00,0.01
29/08/2023 19:00,0.01
29/08/2023 20:00,0.01
29/08/2023 21:00,0.01
29/08/2023 22:00,0.01
29/08/2023 23:00,0.01
30/08/2023,0.01
30/08/2023 1:00,0.01
30/08/2023 2:00,0.01
30/08/2023 3:00,0.01
30/08/2023 4:00,0.01
30/08/2023 5:00,0.01
30/08/2023 6:00,0.012666667
30/08/2023 7:00,0.068833333
30/08/2023 8:00,0.0855
30/08/2023 9:00,0.318166667
30/08/2023 10:00,1.201
30/08/2023 11:00,1.494
30/08/2023 12:00,1.368833333
30/08/2023 13:00,0.887
30/08/2023 14:00,1.734166667
30/08/2023 15:00,0.501666667
30/08/2023 16:00,0.383
30/08/2023 17:00,0.073
30/08/2023 18:00,0.01
30/08/2023 19:00,0.01
30/08/2023 20:00,0.01
30/08/2023 21:00,0.01
30/08/2023 22:00,0.01
30/08/2023 23:00,0.01
31/08/2023,0.01
31/08/2023 1:00,0.01
31/08/2023 2:00,0.01
31/08/2023 3:00,0.01
31/08/2023 4:00,0.01
31/08/2023 5:00,0.01
31/08/2023 6:00,0.014666667
31/08/2023 7:00,0.155
31/08/2023 8:00,0.662666667
31/08/2023 9:00,1.238333333
31/08/2023 10:00,1.390333333
31/08/2023 11:00,1.925333333
31/08/2023 12:00,1.753333333
31/08/2023 13:00,1.670833333
31/08/2023 14:00,0.717
31/08/2023 15:00,0.877833333
31/08/2023 16:00,0.371
31/08/2023 17:00,0.104
31/08/2023 18:00,0.01
31/08/2023 19:00,0.01
31/08/2023 20:00,0.01
31/08/2023 21:00,0.01
31/08/2023 22:00,0.01
31/08/2023 23:00,0.01
1/09/2023,0.01
1/09/2023 1:00,0.01
1/09/2023 2:00,0.01
1/09/2023 3:00,0.01
1/09/2023 4:00,0.01
1/09/2023 5:00,0.01
1/09/2023 6:00,0.011666667
1/09/2023 7:00,0.087166667
1/09/2023 8:00,0.632666667
1/09/2023 9:00,1.477666667
1/09/2023 10:00,1.428833333
1/09/2023 11:00,2.7345
1/09/2023 12:00,2.092166667
1/09/2023 13:00,1.797333333
1/09/2023 14:00,1.803166667
1/09/2023 15:00,0.8115
1/09/2023 16:00,0.406
1/09/2023 17:00,0.102166667
1/09/2023 18:00,0.01
1/09/2023 19:00,0.01
1/09/2023 20:00,0.01
1/09/2023 21:00,0.01
1/09/2023 22:00,0.01
1/09/2023 23:00,0.01
2/09/2023,0.01
2/09/2023 1:00,0.01
2/09/2023 2:00,0.01
2/09/2023 3:00,0.01
2/09/2023 4:00,0.01
2/09/2023 5:00,0.01
2/09/2023 6:00,0.016
2/09/2023 7:00,0.181833333
2/09/2023 8:00,0.675166667
2/09/2023 9:00,1.522333333
2/09/2023 10:00,2.579
2/09/2023 11:00,3.414
2/09/2023 12:00,3.7325
2/09/2023 13:00,3.354166667
2/09/2023 14:00,2.487
2/09/2023 15:00,1.426166667
2/09/2023 16:00,0.569833333
2/09/2023 17:00,0.121166667
2/09/2023 18:00,0.011
2/09/2023 19:00,0.01
2/09/2023 20:00,0.01
2/09/2023 21:00,0.01
2/09/2023 22:00,0.01
2/09/2023 23:00,0.01
3/09/2023,0.01
3/09/2023 1:00,0.01
3/09/2023 2:00,0.01
3/09/2023 3:00,0.01
3/09/2023 4:00,0.01
3/09/2023 5:00,0.01
3/09/2023 6:00,0.018
3/09/2023 7:00,0.207666667
3/09/2023 8:00,0.764
3/09/2023 9:00,1.734
3/09/2023 10:00,2.845
3/09/2023 11:00,3.749
3/09/2023 12:00,4.077
3/09/2023 13:00,3.671333333
3/09/2023 14:00,2.701166667
3/09/2023 15:00,1.562333333
3/09/2023 16:00,0.641
3/09/2023 17:00,0.137333333
3/09/2023 18:00,0.012
3/09/2023 19:00,0.01
3/09/2023 20:00,0.01
3/09/2023 21:00,0.01
3/09/2023 22:00,0.01
3/09/2023 23:00,0.01
4/09/2023,0.01
4/09/2023 1:00,0.01
4/09/2023 2:00,0.01
4/09/2023 3:00,0.01
4/09/2023 4:00,0.01
4/09/2023 5:00,0.01
4/09/2023 6:00,0.02
4/09/2023 7:00,0.224166667
4/09/2023 8:00,0.811333333
4/09/2023 9:00,1.574166667
4/09/2023 10:00,2.538166667
4/09/2023 11:00,3.07
4/09/2023 12:00,3.166166667
4/09/2023 13:00,1.524
4/09/2023 14:00,0.831833333
4/09/2023 15:00,0.519333333
4/09/2023 16:00,0.065
4/09/2023 17:00,0.016833333
4/09/2023 18:00,0.01
4/09/2023 19:00,0.01
4/09/2023 20:00,0.01
4/09/2023 21:00,0.01
4/09/2023 22:00,0.01
4/09/2023 23:00,0.01
5/09/2023,0.01
5/09/2023 1:00,0.01
5/09/2023 2:00,0.01
5/09/2023 3:00,0.01
5/09/2023 4:00,0.01
5/09/2023 5:00,0.01
5/09/2023 6:00,0.018333333
5/09/2023 7:00,0.088
5/09/2023 8:00,0.228333333
5/09/2023 9:00,1.156166667
5/09/2023 10:00,1.894166667
5/09/2023 11:00,2.513833333
5/09/2023 12:00,1.885833333
5/09/2023 13:00,2.3655
5/09/2023 14:00,1.894833333
5/09/2023 15:00,1.204
5/09/2023 16:00,0.617666667
5/09/2023 17:00,0.121333333
5/09/2023 18:00,0.011
5/09/2023 19:00,0.01
5/09/2023 20:00,0.01
5/09/2023 21:00,0.01
5/09/2023 22:00,0.01
5/09/2023 23:00,0.01
6/09/2023,0.01
6/09/2023 1:00,0.01
6/09/2023 2:00,0.01
6/09/2023 3:00,0.01
6/09/2023 4:00,0.01
6/09/2023 5:00,0.01
6/09/2023 6:00,0.022166667
6/09/2023 7:00,0.248833333
6/09/2023 8:00,0.888333333
6/09/2023 9:00,1.961166667
6/09/2023 10:00,3.100666667
6/09/2023 11:00,4.0275
6/09/2023 12:00,4.259333333
6/09/2023 13:00,3.8475
6/09/2023 14:00,2.680666667
6/09/2023 15:00,1.421166667
6/09/2023 16:00,0.644833333
6/09/2023 17:00,0.146833333
6/09/2023 18:00,0.012666667
6/09/2023 19:00,0.01
6/09/2023 20:00,0.01
6/09/2023 21:00,0.01
6/09/2023 22:00,0.01
6/09/2023 23:00,0.01
7/09/2023,0.01
7/09/2023 1:00,0.01
7/09/2023 2:00,0.01
7/09/2023 3:00,0.01
7/09/2023 4:00,0.01
7/09/2023 5:00,0.01
7/09/2023 6:00,0.024
7/09/2023 7:00,0.2735
7/09/2023 8:00,0.875166667
7/09/2023 9:00,1.853333333
7/09/2023 10:00,2.962166667
7/09/2023 11:00,3.475666667
7/09/2023 12:00,2.921166667
7/09/2023 13:00,2.0675
7/09/2023 14:00,2.130166667
7/09/2023 15:00,0.546333333
7/09/2023 16:00,0.356166667
7/09/2023 17:00,0.063666667
7/09/2023 18:00,0.01
7/09/2023 19:00,0.01
7/09/2023 20:00,0.01
7/09/2023 21:00,0.01
7/09/2023 22:00,0.01
7/09/2023 23:00,0.01
8/09/2023,0.01
8/09/2023 1:00,0.01
8/09/2023 2:00,0.01
8/09/2023 3:00,0.01
8/09/2023 4:00,0.01
8/09/2023 5:00,0.01
8/09/2023 6:00,0.017166667
8/09/2023 7:00,0.1185
8/09/2023 8:00,0.301333333
8/09/2023 9:00,0.327833333
8/09/2023 10:00,0.4265
8/09/2023 11:00,0.318166667
8/09/2023 12:00,0.694166667
8/09/2023 13:00,0.911333333
8/09/2023 14:00,0.6445
8/09/2023 15:00,0.290833333
8/09/2023 16:00,0.171
8/09/2023 17:00,0.038333333
8/09/2023 18:00,0.01
8/09/2023 19:00,0.01
8/09/2023 20:00,0.01
8/09/2023 21:00,0.01
8/09/2023 22:00,0.01
8/09/2023 23:00,0.01
9/09/2023,0.01
9/09/2023 1:00,0.01
9/09/2023 2:00,0.01
9/09/2023 3:00,0.01
9/09/2023 4:00,0.01
9/09/2023 5:00,0.01
9/09/2023 6:00,0.022333333
9/09/2023 7:00,0.251333333
9/09/2023 8:00,0.852
9/09/2023 9:00,1.796
9/09/2023 10:00,2.727833333
9/09/2023 11:00,2.692166667
9/09/2023 12:00,2.400833333
9/09/2023 13:00,1.663333333
9/09/2023 14:00,1.201666667
9/09/2023 15:00,0.934666667
9/09/2023 16:00,0.318666667
9/09/2023 17:00,0.094833333
9/09/2023 18:00,0.0115
9/09/2023 19:00,0.01
9/09/2023 20:00,0.01
9/09/2023 21:00,0.01
9/09/2023 22:00,0.01
9/09/2023 23:00,0.01
10/09/2023,0.01
10/09/2023 1:00,0.01
10/09/2023 2:00,0.01
10/09/2023 3:00,0.01
10/09/2023 4:00,0.01
10/09/2023 5:00,0.01
10/09/2023 6:00,0.02
10/09/2023 7:00,0.185166667
10/09/2023 8:00,0.467333333
10/09/2023 9:00,1.122166667
10/09/2023 10:00,1.477833333
10/09/2023 11:00,2.307
10/09/2023 12:00,3.137
10/09/2023 13:00,2.432833333
10/09/2023 14:00,1.658166667
10/09/2023 15:00,0.949166667
10/09/2023 16:00,0.444
10/09/2023 17:00,0.111333333
10/09/2023 18:00,0.012
10/09/2023 19:00,0.01
10/09/2023 20:00,0.01
10/09/2023 21:00,0.01
10/09/2023 22:00,0.01
10/09/2023 23:00,0.01
11/09/2023,0.01
11/09/2023 1:00,0.01
11/09/2023 2:00,0.01
11/09/2023 3:00,0.01
11/09/2023 4:00,0.01
11/09/2023 5:00,0.01
11/09/2023 6:00,0.025333333
11/09/2023 7:00,0.253166667
11/09/2023 8:00,0.641
11/09/2023 9:00,1.753166667
11/09/2023 10:00,2.301333333
11/09/2023 11:00,1.9965
11/09/2023 12:00,1.783333333
11/09/2023 13:00,2.188833333
11/09/2023 14:00,1.738333333
11/09/2023 15:00,1.368666667
11/09/2023 16:00,0.600666667
11/09/2023 17:00,0.118
11/09/2023 18:00,0.011166667
11/09/2023 19:00,0.01
11/09/2023 20:00,0.01
11/09/2023 21:00,0.01
11/09/2023 22:00,0.01
11/09/2023 23:00,0.01
12/09/2023,0.01
12/09/2023 1:00,0.01
12/09/2023 2:00,0.01
12/09/2023 3:00,0.01
12/09/2023 4:00,0.01
12/09/2023 5:00,0.01
12/09/2023 6:00,0.0295
12/09/2023 7:00,0.254
12/09/2023 8:00,0.945
12/09/2023 9:00,2.089
12/09/2023 10:00,3.3715
12/09/2023 11:00,4.134833333
12/09/2023 12:00,4.023
12/09/2023 13:00,4.0095
12/09/2023 14:00,2.909
12/09/2023 15:00,1.710833333
12/09/2023 16:00,0.7205
12/09/2023 17:00,0.181833333
12/09/2023 18:00,0.015833333
12/09/2023 19:00,0.01
12/09/2023 20:00,0.01
12/09/2023 21:00,0.01
12/09/2023 22:00,0.01
12/09/2023 23:00,0.01
13/09/2023,0.01
13/09/2023 1:00,0.01
13/09/2023 2:00,0.01
13/09/2023 3:00,0.01
13/09/2023 4:00,0.01
13/09/2023 5:00,0.01
13/09/2023 6:00,0.034
13/09/2023 7:00,0.287166667
13/09/2023 8:00,0.913166667
13/09/2023 9:00,1.8845
13/09/2023 10:00,2.946333333
13/09/2023 11:00,3.827333333
13/09/2023 12:00,3.960333333
13/09/2023 13:00,3.440166667
13/09/2023 14:00,2.543
13/09/2023 15:00,1.553333333
13/09/2023 16:00,0.676333333
13/09/2023 17:00,0.178
13/09/2023 18:00,0.015333333
13/09/2023 19:00,0.01
13/09/2023 20:00,0.01
13/09/2023 21:00,0.01
13/09/2023 22:00,0.01
13/09/2023 23:00,0.01
14/09/2023,0.01
14/09/2023 1:00,0.01
14/09/2023 2:00,0.01
14/09/2023 3:00,0.01
14/09/2023 4:00,0.01
14/09/2023 5:00,0.01
14/09/2023 6:00,0.036666667
14/09/2023 7:00,0.300666667
14/09/2023 8:00,0.951666667
14/09/2023 9:00,1.952
14/09/2023 10:00,3.016
14/09/2023 11:00,3.925333333
14/09/2023 12:00,4.024833333
14/09/2023 13:00,3.010666667
14/09/2023 14:00,2.015166667
14/09/2023 15:00,1.334666667
14/09/2023 16:00,0.616666667
14/09/2023 17:00,0.154166667
14/09/2023 18:00,0.015333333
14/09/2023 19:00,0.01
14/09/2023 20:00,0.01
14/09/2023 21:00,0.01
14/09/2023 22:00,0.01
14/09/2023 23:00,0.01
15/09/2023,0.01
